class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,JOdr01_load,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_cspstorage,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_reservoir,JOdr02_load,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_cspstorage,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_reservoir,JOdr03_load,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_cspstorage,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_reservoir,JOdr04_load,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_cspstorage,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_reservoir,SY_load,SY_solar,SY_wind,IQ_load,IQ_solar,IQ_wind,SA_load,SA_solar,SA_wind,EG_load,EG_solar,EG_wind,IL_load,IL_solar,IL_wind,WB_load,WB_solar,WB_wind
source,JOdr01_bus_el,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_bus_el,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_bus_el,JOdr02_bus_el,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_bus_el,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_bus_el,JOdr03_bus_el,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_bus_el,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_bus_el,JOdr04_bus_el,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_bus_el,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_bus_el,SY_bus_el,SY_solar,SY_wind,IQ_bus_el,IQ_solar,IQ_wind,SA_bus_el,SA_solar,SA_wind,EG_bus_el,EG_solar,EG_wind,IL_bus_el,IL_solar,IL_wind,WB_bus_el,WB_solar,WB_wind
target,JOdr01_load,JOdr01_bus_el,JOdr01_bus_el,JOdr01_bus_el,JOdr01_cspstorage,JOdr01_bus_el,JOdr01_bus_el,JOdr01_reservoir,JOdr02_load,JOdr02_bus_el,JOdr02_bus_el,JOdr02_bus_el,JOdr02_cspstorage,JOdr02_bus_el,JOdr02_bus_el,JOdr02_reservoir,JOdr03_load,JOdr03_bus_el,JOdr03_bus_el,JOdr03_bus_el,JOdr03_cspstorage,JOdr03_bus_el,JOdr03_bus_el,JOdr03_reservoir,JOdr04_load,JOdr04_bus_el,JOdr04_bus_el,JOdr04_bus_el,JOdr04_cspstorage,JOdr04_bus_el,JOdr04_bus_el,JOdr04_reservoir,SY_load,SY_bus_el,SY_bus_el,IQ_load,IQ_bus_el,IQ_bus_el,SA_load,SA_bus_el,SA_bus_el,EG_load,EG_bus_el,EG_bus_el,IL_load,IL_bus_el,IL_bus_el,WB_load,WB_bus_el,WB_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-03-20 06:00:00+00:00,0.404,0,0,0,0,0.065927,0.822580645,0.822580645,0.404,0.005,0,0,0,0.057437,0.822580645,0.822580645,0.404,0,0,0,0,0.295144,0.822580645,0.822580645,0.404,0,0,0,0,0.176717,0.822580645,0.822580645,0.535581758,0.719521393,0.719521393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 07:00:00+00:00,0.441,0.063,0,0,0,0.108068,0.822580645,0.822580645,0.441,0.12,0,0,0,0.010643,0.822580645,0.822580645,0.441,0.086,0,0,0,0.221469,0.822580645,0.822580645,0.441,0.06,0,0,0,0.111566,0.822580645,0.822580645,0.572109133,0.732885984,0.732885984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 08:00:00+00:00,0.513,0.146,0,0,0,0.119066,0.822580645,0.822580645,0.513,0.248,0,0,0,0.003134,0.822580645,0.822580645,0.513,0.298,0,0,0,0.24828,0.822580645,0.822580645,0.513,0.208,0,0,0,0.0907,0.822580645,0.822580645,0.68161931,0.663179004,0.663179004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 09:00:00+00:00,0.59,0.313,0,0,0,0.044673,0.822580645,0.822580645,0.59,0.359,0,0,0,0.001288,0.822580645,0.822580645,0.59,0.604,0,0,0,0.28902,0.822580645,0.822580645,0.59,0.43,0,0,0,0.195372,0.822580645,0.822580645,0.703550257,0.48095024,0.48095024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 10:00:00+00:00,0.658,0.624,0,0,0,0.012635,0.822580645,0.822580645,0.658,0.521,0,0,0,0.001513,0.822580645,0.822580645,0.658,0.78,0.501,0.501,0.501,0.196485,0.822580645,0.822580645,0.658,0.605,0,0,0,0.107957,0.822580645,0.822580645,0.718182989,0.414134967,0.414134967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 11:00:00+00:00,0.704,0.873,0.325,0.325,0.325,0.002387,0.822580645,0.822580645,0.704,0.879,0.138,0.138,0.138,0.003986,0.822580645,0.822580645,0.704,0.951,1,1,1,0.159971,0.822580645,0.822580645,0.704,0.882,0.456,0.456,0.456,0.037787,0.822580645,0.822580645,0.732815782,0.42139993,0.42139993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 12:00:00+00:00,0.688,0.842,1,1,1,0.000284,0.822580645,0.822580645,0.688,0.897,1,1,1,0.012621,0.822580645,0.822580645,0.688,0.923,1,1,1,0.173194,0.822580645,0.822580645,0.688,0.912,1,1,1,0.007019,0.822580645,0.822580645,0.736501224,0.293145678,0.293145678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 13:00:00+00:00,0.675,0.606,0.63,0.63,0.63,0,0.822580645,0.822580645,0.675,0.773,1,1,1,0.054747,0.822580645,0.822580645,0.675,0.802,1,1,1,0.206268,0.822580645,0.822580645,0.675,0.789,1,1,1,0.001799,0.822580645,0.822580645,0.725590177,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 14:00:00+00:00,0.64,0.516,0.88,0.88,0.88,0.000284,0.822580645,0.822580645,0.64,0.547,1,1,1,0.16776,0.822580645,0.822580645,0.64,0.57,1,1,1,0.271101,0.822580645,0.822580645,0.64,0.555,1,1,1,0.000638,0.822580645,0.822580645,0.736574014,0.054689489,0.054689489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 15:00:00+00:00,0.616,0.339,0.63,0.63,0.63,0.003698,0.822580645,0.822580645,0.616,0.312,0.708,0.708,0.708,0.414571,0.822580645,0.822580645,0.616,0.353,0.644,0.644,0.644,0.374135,0.822580645,0.822580645,0.616,0.311,0.803,0.803,0.803,0.001003,0.822580645,0.822580645,0.740259637,0.02151736,0.02151736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 16:00:00+00:00,0.602,0.1,0,0,0,0.029824,0.822580645,0.822580645,0.602,0.096,0,0,0,0.604092,0.822580645,0.822580645,0.602,0.106,0,0,0,0.499529,0.822580645,0.822580645,0.602,0.097,0,0,0,0.004923,0.822580645,0.822580645,0.71840136,0.007586562,0.007586562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 17:00:00+00:00,0.617,0,0,0,0,0.122837,0.822580645,0.822580645,0.617,0,0,0,0,0.604092,0.822580645,0.822580645,0.617,0,0,0,0,0.615212,0.822580645,0.822580645,0.617,0,0,0,0,0.04227,0.822580645,0.822580645,0.696543144,0.002616292,0.002616292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 18:00:00+00:00,0.7,0,0,0,0,0.26405,0.822580645,0.822580645,0.7,0,0,0,0,0.542708,0.822580645,0.822580645,0.7,0,0,0,0,0.660333,0.822580645,0.822580645,0.7,0,0,0,0,0.225398,0.822580645,0.822580645,0.667386715,0.000819269,0.000819269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 19:00:00+00:00,0.68,0,0,0,0,0.379368,0.822580645,0.822580645,0.68,0,0,0,0,0.473888,0.822580645,0.822580645,0.68,0,0,0,0,0.652917,0.822580645,0.822580645,0.68,0,0,0,0,0.535043,0.822580645,0.822580645,0.638230346,0.001001668,0.001001668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 20:00:00+00:00,0.647,0,0,0,0,0.365489,0.822580645,0.822580645,0.647,0,0,0,0,0.443923,0.822580645,0.822580645,0.647,0,0,0,0,0.56132,0.822580645,0.822580645,0.647,0,0,0,0,0.692649,0.822580645,0.822580645,0.718548152,0.001188217,0.001188217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 21:00:00+00:00,0.632,0,0,0,0,0.230892,0.822580645,0.822580645,0.632,0,0,0,0,0.371993,0.822580645,0.822580645,0.632,0,0,0,0,0.530355,0.822580645,0.822580645,0.632,0,0,0,0,0.727053,0.822580645,0.822580645,0.78718878,0.001511184,0.001511184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 22:00:00+00:00,0.613,0,0,0,0,0.138459,0.822580645,0.822580645,0.613,0,0,0,0,0.305854,0.822580645,0.822580645,0.613,0,0,0,0,0.46148,0.822580645,0.822580645,0.613,0,0,0,0,0.706631,0.822580645,0.822580645,0.785766036,0.002616292,0.002616292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 23:00:00+00:00,0.582,0,0,0,0,0.100999,0.822580645,0.822580645,0.582,0,0,0,0,0.275412,0.822580645,0.822580645,0.582,0,0,0,0,0.402473,0.822580645,0.822580645,0.582,0,0,0,0,0.663917,0.822580645,0.822580645,0.718658885,0.00313098,0.00313098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 00:00:00+00:00,0.509,0,0,0,0,0.108068,0.822580645,0.822580645,0.509,0,0,0,0,0.275412,0.822580645,0.822580645,0.509,0,0,0,0,0.395307,0.822580645,0.822580645,0.509,0,0,0,0,0.671188,0.822580645,0.822580645,0.645713176,0.002381778,0.002381778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 01:00:00+00:00,0.451,0,0,0,0,0.163556,0.822580645,0.822580645,0.451,0,0,0,0,0.287365,0.822580645,0.822580645,0.451,0,0,0,0,0.416958,0.822580645,0.822580645,0.451,0,0,0,0,0.678403,0.822580645,0.822580645,0.59466235,0.001797291,0.001797291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 02:00:00+00:00,0.414,0,0,0,0,0.200408,0.822580645,0.822580645,0.414,0,0,0,0,0.269549,0.822580645,0.822580645,0.414,0,0,0,0,0.46148,0.822580645,0.822580645,0.414,0,0,0,0,0.634336,0.822580645,0.822580645,0.565506409,0.008955115,0.008955115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 03:00:00+00:00,0.454,0,0,0,0,0.220442,0.822580645,0.822580645,0.454,0,0,0,0,0.20019,0.822580645,0.822580645,0.454,0,0,0,0,0.514913,0.822580645,0.822580645,0.454,0,0,0,0,0.573523,0.822580645,0.822580645,0.543648803,0.062926532,0.062926532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 04:00:00+00:00,0.472,0,0,0,0,0.241641,0.822580645,0.822580645,0.472,0,0,0,0,0.090694,0.822580645,0.822580645,0.472,0,0,0,0,0.56132,0.822580645,0.822580645,0.472,0,0,0,0,0.565835,0.822580645,0.822580645,0.547335218,0.230397951,0.230397951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 05:00:00+00:00,0.446,0,0,0,0,0.269843,0.822580645,0.822580645,0.446,0,0,0,0,0.026275,0.822580645,0.822580645,0.446,0,0,0,0,0.63795,0.822580645,0.822580645,0.446,0,0,0,0,0.542741,0.822580645,0.822580645,0.54372342,0.488537221,0.488537221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 06:00:00+00:00,0.449,0,0,0,0,0.293775,0.822580645,0.822580645,0.449,0.004,0,0,0,0.142345,0.822580645,0.822580645,0.449,0,0,0,0,0.667699,0.822580645,0.822580645,0.449,0.002,0,0,0,0.511996,0.822580645,0.822580645,0.536462546,0.691879115,0.691879115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 07:00:00+00:00,0.512,0.123,0,0,0,0.312503,0.822580645,0.822580645,0.512,0.13,0,0,0,0.111559,0.822580645,0.822580645,0.512,0.107,0,0,0,0.592216,0.822580645,0.822580645,0.512,0.145,0,0,0,0.338118,0.822580645,0.822580645,0.57299138,0.670442024,0.670442024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 08:00:00+00:00,0.6,0.347,0,0,0,0.247129,0.822580645,0.822580645,0.6,0.369,0,0,0,0.077846,0.822580645,0.822580645,0.6,0.21,0,0,0,0.58451,0.822580645,0.822580645,0.6,0.39,0,0,0,0.385995,0.822580645,0.822580645,0.682503017,0.42139993,0.42139993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 09:00:00+00:00,0.654,0.572,0,0,0,0.077931,0.822580645,0.822580645,0.654,0.603,0,0,0,0.062993,0.822580645,0.822580645,0.654,0.508,0,0,0,0.91319,0.822580645,0.822580645,0.654,0.606,0.163,0.163,0.163,0.800877,0.822580645,0.822580645,0.704435425,0.293145678,0.293145678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 10:00:00+00:00,0.702,0.727,0.435,0.435,0.435,0.154961,0.822580645,0.822580645,0.702,0.746,0.51,0.51,0.51,0.060187,0.822580645,0.822580645,0.702,0.671,0,0,0,0.782217,0.822580645,0.822580645,0.702,0.76,1,1,1,0.727053,0.822580645,0.822580645,0.719069621,0.172021265,0.172021265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 11:00:00+00:00,0.722,0.796,1,1,1,0.115347,0.822580645,0.822580645,0.722,0.772,1,1,1,0.062993,0.822580645,0.822580645,0.722,0.573,0,0,0,0.56132,0.822580645,0.822580645,0.722,0.822,1,1,1,0.611727,0.822580645,0.822580645,0.733703879,0.047003652,0.047003652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 12:00:00+00:00,0.73,0.868,1,1,1,0.060252,0.822580645,0.822580645,0.73,0.824,1,1,1,0.071743,0.822580645,0.822580645,0.73,0.611,0.092,0.092,0.092,0.395307,0.822580645,0.822580645,0.73,0.89,1,1,1,0.504339,0.822580645,0.822580645,0.737390786,0.005634641,0.005634641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 13:00:00+00:00,0.725,0.752,1,1,1,0.035703,0.822580645,0.822580645,0.725,0.721,1,1,1,0.09404,0.822580645,0.822580645,0.725,0.596,0.484,0.484,0.484,0.295144,0.822580645,0.822580645,0.725,0.757,1,1,1,0.421869,0.822580645,0.822580645,0.726481208,0.002381778,0.002381778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 14:00:00+00:00,0.722,0.552,1,1,1,0.023077,0.822580645,0.822580645,0.722,0.536,1,1,1,0.130398,0.822580645,0.822580645,0.722,0.482,0.334,0.334,0.334,0.242767,0.822580645,0.822580645,0.722,0.535,1,1,1,0.378977,0.822580645,0.822580645,0.737466514,0.007586562,0.007586562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 15:00:00+00:00,0.721,0.342,0.634,0.634,0.634,0.017385,0.822580645,0.822580645,0.721,0.327,0.606,0.606,0.606,0.241377,0.822580645,0.822580645,0.721,0.376,0.267,0.267,0.267,0.23733,0.822580645,0.822580645,0.721,0.334,0.649,0.649,0.649,0.372016,0.822580645,0.822580645,0.741153608,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 16:00:00+00:00,0.743,0.105,0,0,0,0.017385,0.822580645,0.822580645,0.743,0.098,0,0,0,0.338098,0.822580645,0.822580645,0.743,0.127,0,0,0,0.282971,0.822580645,0.822580645,0.743,0.102,0,0,0,0.414596,0.822580645,0.822580645,0.719296804,0.318207348,0.318207348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 17:00:00+00:00,0.763,0,0,0,0,0.01872,0.822580645,0.822580645,0.763,0,0,0,0,0.351468,0.822580645,0.822580645,0.763,0,0,0,0,0.353491,0.822580645,0.822580645,0.763,0,0,0,0,0.481486,0.822580645,0.822580645,0.697440062,0.48095024,0.48095024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 18:00:00+00:00,0.79,0,0,0,0,0.011608,0.822580645,0.822580645,0.79,0,0,0,0,0.338098,0.822580645,0.822580645,0.79,0,0,0,0,0.431632,0.822580645,0.822580645,0.79,0,0,0,0,0.641799,0.822580645,0.822580645,0.668285108,0.392630387,0.392630387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 19:00:00+00:00,0.776,0,0,0,0,0.010654,0.822580645,0.822580645,0.776,0,0,0,0,0.331511,0.822580645,0.822580645,0.776,0,0,0,0,0.592216,0.822580645,0.822580645,0.776,0,0,0,0,0.789532,0.822580645,0.822580645,0.639130217,0.241123545,0.241123545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 20:00:00+00:00,0.765,0,0,0,0,0.035703,0.822580645,0.822580645,0.765,0,0,0,0,0.338098,0.822580645,0.822580645,0.765,0,0,0,0,0.724426,0.822580645,0.822580645,0.765,0,0,0,0,0.832435,0.822580645,0.822580645,0.719449501,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 21:00:00+00:00,0.738,0,0,0,0,0.119066,0.822580645,0.822580645,0.738,0,0,0,0,0.324992,0.822580645,0.822580645,0.738,0,0,0,0,0.827017,0.822580645,0.822580645,0.738,0,0,0,0,0.827436,0.822580645,0.822580645,0.788091609,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 22:00:00+00:00,0.681,0,0,0,0,0.252693,0.822580645,0.822580645,0.681,0,0,0,0,0.305854,0.822580645,0.822580645,0.681,0,0,0,0,0.842098,0.822580645,0.822580645,0.681,0,0,0,0,0.822333,0.822580645,0.822580645,0.786670347,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21 23:00:00+00:00,0.616,0,0,0,0,0.436998,0.822580645,0.822580645,0.616,0,0,0,0,0.281351,0.822580645,0.822580645,0.616,0,0,0,0,0.903531,0.822580645,0.822580645,0.616,0,0,0,0,0.822333,0.822580645,0.822580645,0.719564679,0.09733554,0.09733554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 00:00:00+00:00,0.54,0,0,0,0,0.604752,0.822580645,0.822580645,0.54,0,0,0,0,0.258051,0.822580645,0.822580645,0.54,0,0,0,0,0.922058,0.822580645,0.822580645,0.54,0,0,0,0,0.832435,0.822580645,0.822580645,0.646620455,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 01:00:00+00:00,0.477,0,0,0,0,0.627481,0.822580645,0.822580645,0.477,0,0,0,0,0.235971,0.822580645,0.822580645,0.477,0,0,0,0,0.927551,0.822580645,0.822580645,0.477,0,0,0,0,0.851379,0.822580645,0.822580645,0.595571115,0.035626271,0.035626271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 02:00:00+00:00,0.442,0,0,0,0,0.642461,0.822580645,0.822580645,0.442,0,0,0,0,0.215092,0.822580645,0.822580645,0.442,0,0,0,0,0.900128,0.822580645,0.822580645,0.442,0,0,0,0,0.864492,0.822580645,0.822580645,0.566416662,0.008233145,0.008233145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 03:00:00+00:00,0.438,0,0,0,0,0.65727,0.822580645,0.822580645,0.438,0,0,0,0,0.205087,0.822580645,0.822580645,0.438,0,0,0,0,0.846914,0.822580645,0.822580645,0.438,0,0,0,0,0.868657,0.822580645,0.822580645,0.544560545,0.004592552,0.004592552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 04:00:00+00:00,0.478,0,0,0,0,0.649889,0.822580645,0.822580645,0.478,0,0,0,0,0.181273,0.822580645,0.822580645,0.478,0,0,0,0,0.79403,0.822580645,0.822580645,0.478,0,0,0,0,0.860224,0.822580645,0.822580645,0.548248451,0.002866941,0.002866941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 05:00:00+00:00,0.494,0,0,0,0,0.642461,0.822580645,0.822580645,0.494,0,0,0,0,0.084163,0.822580645,0.822580645,0.494,0,0,0,0,0.782217,0.822580645,0.822580645,0.494,0,0,0,0,0.855853,0.822580645,0.822580645,0.544638146,0.002616292,0.002616292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 06:00:00+00:00,0.541,0.001,0,0,0,0.649889,0.822580645,0.822580645,0.541,0.006,0,0,0,0.087402,0.822580645,0.822580645,0.541,0,0,0,0,0.816437,0.822580645,0.822580645,0.541,0.002,0,0,0,0.842116,0.822580645,0.822580645,0.537378766,0.011583541,0.011583541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 07:00:00+00:00,0.629,0.121,0,0,0,0.664602,0.822580645,0.822580645,0.629,0.146,0,0,0,0.062993,0.822580645,0.822580645,0.629,0.118,0,0,0,0.79403,0.822580645,0.822580645,0.629,0.13,0,0,0,0.740268,0.822580645,0.822580645,0.573909095,0.033589018,0.033589018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 08:00:00+00:00,0.662,0.351,0,0,0,0.574114,0.822580645,0.822580645,0.662,0.382,0,0,0,0.052118,0.822580645,0.822580645,0.662,0.354,0,0,0,0.842098,0.822580645,0.822580645,0.662,0.361,0,0,0,0.55814,0.822580645,0.822580645,0.68342223,0.023027424,0.023027424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 09:00:00+00:00,0.705,0.585,0,0,0,0.351851,0.822580645,0.822580645,0.705,0.615,0,0,0,0.049552,0.822580645,0.822580645,0.705,0.595,0,0,0,0.967187,0.822580645,0.822580645,0.705,0.593,0,0,0,0.880548,0.822580645,0.822580645,0.705356136,0.012607716,0.012607716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 10:00:00+00:00,0.733,0.738,0.477,0.477,0.477,0.293775,0.822580645,0.822580645,0.733,0.767,0.527,0.527,0.527,0.060187,0.822580645,0.822580645,0.733,0.761,0.516,0.516,0.516,0.865124,0.822580645,0.822580645,0.733,0.751,0.527,0.527,0.527,0.817125,0.822580645,0.822580645,0.719991832,0.023027424,0.023027424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 11:00:00+00:00,0.755,0.913,1,1,1,0.365489,0.822580645,0.822580645,0.755,0.935,1,1,1,0.068772,0.822580645,0.822580645,0.755,0.944,1,1,1,0.622825,0.822580645,0.822580645,0.755,0.925,1,1,1,0.692649,0.822580645,0.822580645,0.734627591,0.01867978,0.01867978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 12:00:00+00:00,0.769,0.878,1,1,1,0.236229,0.822580645,0.822580645,0.769,0.888,1,1,1,0.077846,0.822580645,0.822580645,0.769,0.908,1,1,1,0.374135,0.822580645,0.822580645,0.769,0.886,1,1,1,0.550441,0.822580645,0.822580645,0.738316002,0.013699917,0.013699917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 13:00:00+00:00,0.788,0.77,1,1,1,0.159229,0.822580645,0.822580645,0.788,0.768,1,1,1,0.090694,0.822580645,0.822580645,0.788,0.797,1,1,1,0.231968,0.822580645,0.822580645,0.788,0.772,1,1,1,0.436548,0.822580645,0.822580645,0.727407928,0.012607716,0.012607716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 14:00:00+00:00,0.797,0.552,1,1,1,0.126662,0.822580645,0.822580645,0.797,0.543,1,1,1,0.111559,0.822580645,0.822580645,0.797,0.572,1,1,1,0.164319,0.822580645,0.822580645,0.797,0.549,1,1,1,0.35827,0.822580645,0.822580645,0.738394741,0.01485613,0.01485613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 15:00:00+00:00,0.788,0.332,0.733,0.733,0.733,0.115347,0.822580645,0.822580645,0.788,0.313,0.756,0.756,0.756,0.195361,0.822580645,0.822580645,0.788,0.339,0.808,0.808,0.808,0.139104,0.822580645,0.822580645,0.788,0.318,0.812,0.812,0.812,0.338118,0.822580645,0.822580645,0.742083342,0.057376967,0.057376967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 16:00:00+00:00,0.761,0.097,0,0,0,0.119066,0.822580645,0.822580645,0.761,0.089,0,0,0,0.275412,0.822580645,0.822580645,0.761,0.1,0,0,0,0.155683,0.822580645,0.822580645,0.761,0.091,0,0,0,0.372016,0.822580645,0.822580645,0.720228048,0.209833095,0.209833095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 17:00:00+00:00,0.78,0,0,0,0,0.115347,0.822580645,0.822580645,0.78,0,0,0,0,0.34475,0.822580645,0.822580645,0.78,0,0,0,0,0.201342,0.822580645,0.822580645,0.78,0,0,0,0,0.45139,0.822580645,0.822580645,0.698372817,0.357871563,0.357871563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 18:00:00+00:00,0.858,0,0,0,0,0.094142,0.822580645,0.822580645,0.858,0,0,0,0,0.436522,0.822580645,0.822580645,0.858,0,0,0,0,0.346735,0.822580645,0.822580645,0.858,0,0,0,0,0.671188,0.822580645,0.822580645,0.669219375,0.38556551,0.38556551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 19:00:00+00:00,0.835,0,0,0,0,0.111681,0.822580645,0.822580645,0.835,0,0,0,0,0.535011,0.822580645,0.822580645,0.835,0,0,0,0,0.599904,0.822580645,0.822580645,0.835,0,0,0,0,0.8468,0.822580645,0.822580645,0.640065997,0.364706738,0.364706738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 20:00:00+00:00,0.793,0,0,0,0,0.154961,0.822580645,0.822580645,0.793,0,0,0,0,0.588826,0.822580645,0.822580645,0.793,0,0,0,0,0.757431,0.822580645,0.822580645,0.793,0,0,0,0,0.876684,0.822580645,0.822580645,0.720386797,0.331162526,0.331162526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 21:00:00+00:00,0.761,0,0,0,0,0.247129,0.822580645,0.822580645,0.761,0,0,0,0,0.527319,0.822580645,0.822580645,0.761,0,0,0,0,0.757431,0.822580645,0.822580645,0.761,0,0,0,0,0.860224,0.822580645,0.822580645,0.789030422,0.331162526,0.331162526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22 22:00:00+00:00,0.685,0,0,0,0,0.386393,0.822580645,0.822580645,0.685,0,0,0,0,0.407345,0.822580645,0.822580645,0.685,0,0,0,0,0.630405,0.822580645,0.822580645,0.685,0,0,0,0,0.800877,0.822580645,0.822580645,0.787610678,0.246599522,0.246599522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
