class,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Source,Source,Sink,Source,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Source,Sink,Source,Source,Sink,Source,Source,Source
label,AT_load,AT_solar,AT_wind_onshore,CH_load,CH_solar,CH_wind_onshore,CZ_load,CZ_solar,CZ_wind_onshore,DE_load,DE_solar,DE_wind_onshore,DE_wind_offshore,DE_hydro,DK_load,DK_solar,DK_wind_onshore,DK_wind_offshore,FR_load,FR_solar,FR_wind_onshore,LU_load,LU_solar,LU_wind_onshore,NL_load,NL_solar,NL_wind_onshore,NL_wind_offshore,PL_load,PL_solar,PL_wind_onshore,SE_load,SE_solar,SE_wind_onshore,SE_wind_offshore
source,DE_bus_el,AT_solar,AT_wind_onshore,CH_bus_el,CH_solar,CH_wind_onshore,CZ_bus_el,CZ_solar,CZ_wind_onshore,DE_bus_el,DE_solar,DE_wind_onshore,DE_wind_offshore,DE_hydro,DK_bus_el,DK_solar,DK_wind_onshore,DK_wind_offshore,FR_bus_el,FR_solar,FR_wind_onshore,DE_bus_el,LU_solar,LU_wind_onshore,NL_bus_el,NL_solar,NL_wind_onshore,NL_wind_offshore,PL_bus_el,PL_solar,PL_wind_onshore,SE_bus_el,SE_solar,SE_wind_onshore,SE_wind_offshore
target,AT_load,DE_bus_el,DE_bus_el,CH_load,CH_bus_el,CH_bus_el,CZ_load,CZ_bus_el,CZ_bus_el,DE_load,DE_bus_el,DE_bus_el,DE_bus_el,DE_bus_el,DK_load,DK_bus_el,DK_bus_el,DK_bus_el,FR_load,FR_bus_el,FR_bus_el,LU_load,DE_bus_el,DE_bus_el,NL_load,NL_bus_el,NL_bus_el,NL_bus_el,PL_load,PL_bus_el,PL_bus_el,SE_load,SE_bus_el,SE_bus_el,SE_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,max,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-02-16 17:00:00+00:00,0.7307122308,0,0.2145594076,0.8281310711,0.0352537712,0.0991973291,0.7878305826,0,0.3833551994,0.7889248116,0,0.0012787539,0,0.7889248116,0.804565145,0,1,0.83,0.7778797503,0.2468084222,0.1066894173,0.7544204322,0.1263691529,0.0279484469,0.7644637053,0.0289869434,0,0.0033876457,0.7526038372,0,0.7210910511,0.7653988421,0,0.3531205742,0.83
2014-02-16 18:00:00+00:00,0.706390027,0,0.2529017557,0.816345033,0,0.0447076991,0.7823622987,0,0.2644824213,0.8839684754,0,0.0052793295,0,0.8839684754,0.7530823059,0,0.9635740899,0.83,0.7860670684,0,0.1671656708,0.7514734774,0,0.0267706529,0.7682015168,0,0.0013727866,0,0.7603626397,0,0.7210534608,0.7553875844,0,0.3084378314,0.83
2014-02-16 19:00:00+00:00,0.6627146718,0,0.2391039671,0.7765833441,0,0.0179214695,0.759097236,0,0.2741090035,0.903637772,0,0.0107547815,0,0.903637772,0.695434855,0,0.8936810989,0.83,0.7575322119,0,0.2812715685,0.7269155206,0,0.0355222371,0.7402491874,0,0.0032605559,0,0.7380139152,0,0.6452802388,0.7314248955,0,0.2074824252,0.83
2014-02-16 20:00:00+00:00,0.6360387063,0,0.2343700652,0.7552130553,0,0.0091852654,0.7188307815,0,0.330990534,0.8022748763,0,0.0192040846,0,0.8022748763,0.656781073,0,0.8216528459,0.83,0.7268358068,0,0.3569590331,0.7023575639,0,0.0400009698,0.7019501625,0,0.0050703717,0,0.6961416825,0,0.5393797107,0.7044065616,0,0.1737586488,0.83
2014-02-16 21:00:00+00:00,0.6365617644,0,0.2705776859,0.7482191426,0,0.0035296592,0.7056074766,0,0.3534592534,0.6941689615,0,0.0287856623,0,0.6941689615,0.6099633456,0,0.7303675776,0.83,0.7664923742,0,0.3333023299,0.7436149312,0,0.0383109855,0.6638678223,0,0.0052423023,0,0.6593295383,0,0.5151898223,0.6674975876,0,0.1445223897,0.83
2014-02-16 22:00:00+00:00,0.5927992328,0,0.3118807749,0.7444631524,0,0.002275433,0.6756810499,0,0.2694175215,0.6518234698,0,0.0344230042,0,0.6518234698,0.5654781739,0,0.6326410044,0.8295496108,0.7599715014,0,0.2330530458,0.7180746562,0,0.0434904682,0.6116468039,0,0.0067471029,0,0.6153911027,0,0.4793585352,0.6325989064,0,0.1152617025,0.83
2014-02-16 23:00:00+00:00,0.569435969,0,0.3277869746,0.7567672581,0,0.0012331424,0.6655398688,0,0.3415741752,0.5981792627,0,0.0374508187,0,0.5981792627,0.5329890037,0,0.5870927523,0.8181430955,0.7160401396,0,0.1375240832,0.6974459725,0,0.0531154139,0.569176598,0,0.0151382859,0,0.5808559983,0,0.4192115463,0.6075506594,0,0.1105560019,0.83
2014-02-17 00:00:00+00:00,0.5514776393,0,0.3331568449,0.7509389975,0,0.004340661,0.6773712468,0,0.3751017618,0.5355336508,0,0.0386260652,0,0.5355336508,0.5146617794,0,0.5339684486,0.7448222911,0.7121759187,0,0.1177753873,0.6502946955,0,0.0684254011,0.5456121343,0,0.0254356437,0,0.5662660763,0,0.4158746481,0.5997909296,0,0.1211431729,0.83
2014-02-17 01:00:00+00:00,0.548252114,0,0.3081105352,0.7443336355,0,0.0160073772,0.665042752,0,0.3734687352,0.4858506865,0,0.0547708805,0,0.4858506865,0.5093302233,0,0.4758422407,0.6401275681,0.6898479671,0,0.115342867,0.594302554,0,0.0914046803,0.5343986999,0,0.0354617208,0,0.5607421463,0,0.3934682179,0.5971373432,0,0.1252560311,0.83
2014-02-17 02:00:00+00:00,0.5407549473,0,0.2824046884,0.7352674524,0,0.0213791046,0.6543050308,0,0.3878768577,0.4566170804,0,0.0743810521,0,0.4566170804,0.5146617794,0,0.3958772114,0.5777117026,0.6672543503,0,0.1325379374,0.5992141454,0,0.1160690662,0.5346153846,0,0.0489231494,0,0.5603626397,0,0.350464039,0.5993084593,0,0.120588283,0.83
2014-02-17 03:00:00+00:00,0.5730101996,0,0.2448287473,0.731770496,0,0.0009938017,0.6668323722,0,0.4480264392,0.4443304991,0,0.1107078976,0,0.4443304991,0.5289903366,0,0.3579152904,0.5263842176,0.6774703844,0,0.1332548009,0.6512770138,0,0.1800548944,0.5401950163,0,0.064837085,0,0.5702298124,0,0.3174921512,0.6117320682,0,0.1078522076,0.83
2014-02-17 04:00:00+00:00,0.6675093715,0,0.1735809456,0.7951042611,0,0.0018778488,0.7109763372,0,0.4410640975,0.4394352877,0,0.1529985444,0,0.4394352877,0.5739753416,0,0.4115275794,0.5256894666,0.7334653609,0,0.1257600198,0.6552062868,0,0.257545502,0.5677139762,0,0.077835024,0,0.613029728,0,0.2588530998,0.6425297523,0,0.099388409,0.83
2014-02-17 05:00:00+00:00,0.7842385145,0,0.1575486655,0.8298147908,0,0.0144077164,0.8261085703,0,0.3738736833,0.4451921618,0,0.174469724,0,0.4451921618,0.6871042986,0,0.431905022,0.5873986096,0.8232481192,0,0.1051959374,0.7691552063,0,0.2858650368,0.6587757313,0,0.0832772336,0,0.712038794,0,0.2597645966,0.7282888389,0,0.0961609906,0.83
2014-02-17 06:00:00+00:00,0.8570307733,0,0.1354359483,0.879808315,0,0.0002525549,0.8630940545,0,0.3269772404,0.4715243934,0,0.1791373218,0,0.4715243934,0.804565145,0,0.4393634556,0.6243131321,0.8673243893,0,0.0982633574,0.8222003929,0,0.2901839356,0.785915493,0,0.0827845839,0,0.7796331436,0,0.2673813483,0.7942666452,0,0.0997732707,0.83
2014-02-17 07:00:00+00:00,0.8836195624,9.96218831830094E-05,0.1194255255,0.9102447869,0,0.000000664,0.8689600318,0.00001517,0.3277857306,0.5222312636,0,0.1872768593,0.0155409165,0.5222312636,0.8378873709,0,0.4524530402,0.6452158607,0.8765260654,0,0.0945896291,0.8349705305,0,0.2563058607,0.8592091008,0,0.0838544746,0.0050162352,0.8242040902,0.0002683126,0.2714124658,0.8072531361,0,0.1054672463,0.83
2014-02-17 08:00:00+00:00,0.9003574231,0.0163580171,0.1094494084,0.9143893278,0.0007952986,0.0162586445,0.8679657984,0.0081357872,0.3261465276,0.6263886621,0.0004456927,0.2284930309,0.0348560523,0.6263886621,0.8368877041,0.0003076909,0.4821051367,0.6426947464,0.8704761445,0.0004365424,0.0967903088,0.8880157171,0.0008829759,0.2059366393,0.8851570964,0.000396108,0.0849757633,0.0351031276,0.836263968,0.0182791643,0.2871432452,0.8004181409,0.0004834078,0.1037046302,0.83
2014-02-17 09:00:00+00:00,0.910818586,0.1346846934,0.0776696449,0.9076544489,0.0409089092,0.0424361846,0.8613044343,0.0506658495,0.3911770318,0.7219462095,0.0278240193,0.2812719988,0.0448570065,0.7219462095,0.8387204265,0.0217475427,0.5551499359,0.6249027474,0.8572291121,0.0301795022,0.0974187716,0.8664047151,0.0500196934,0.1631693039,0.891928494,0.0271955929,0.0822620813,0.0501455393,0.8335230867,0.0642432859,0.3478495977,0.7988501126,0.026318747,0.1043886337,0.83
2014-02-17 10:00:00+00:00,0.9062854154,0.2938360932,0.0647148723,0.9073954151,0.1020345155,0.001385497,0.861503281,0.1089605169,0.3972367978,0.770881698,0.0729638237,0.2720735271,0.0519776001,0.770881698,0.8310563146,0.0786492644,0.5931961794,0.6130687536,0.8564683436,0.1532173965,0.1061638556,0.8772102161,0.1964991435,0.1848676453,0.8874864572,0.1355002004,0.1009592247,0.0490176426,0.8450347881,0.1182246188,0.4007314896,0.7924975876,0.0861028909,0.1186670274,0.83
2014-02-17 11:00:00+00:00,0.8749019266,0.3393475516,0.0191439515,0.8715192333,0.216614108,0,0.8710479221,0.1697148964,0.4100872667,0.8264899174,0.1228666935,0.2153299251,0.0675590933,0.8264899174,0.8160613129,0.1329403574,0.6772442786,0.6105327759,0.844163215,0.2995224224,0.1888644609,0.9027504912,0.3421087786,0.3393063757,0.8783856988,0.2728009172,0.1697370193,0.0475286897,0.8494201982,0.1639520651,0.4020992848,0.7807574783,0.158764555,0.1962647135,0.83
2014-02-17 12:00:00+00:00,0.8698456978,0.3748528039,0.0042488554,0.8791607305,0.2995127583,0.0020478081,0.8693577252,0.2462522583,0.3662811202,0.8283319076,0.1666905868,0.207284675,0.088046578,0.8283319076,0.8142285905,0.1637390772,0.6178698402,0.5676900635,0.8166547922,0.4204545007,0.2770027643,0.8880157171,0.3744495132,0.3097553272,0.8788732394,0.3791817398,0.3262940919,0.0544494291,0.849926207,0.1869742791,0.3802085994,0.7705451914,0.2040447653,0.2949370525,0.83
2014-02-17 13:00:00+00:00,0.8617382966,0.5171312772,0.0031801511,0.8668566248,0.3947931079,0.013709404,0.8587194273,0.2232476785,0.195311403,0.7575664162,0.1865200568,0.2283701438,0.1034671897,0.7575664162,0.7947350883,0.2179095962,0.6327245697,0.5300019213,0.7813696248,0.4855663821,0.3307523782,0.8339882122,0.3593250938,0.3123638222,0.8633261105,0.4848891052,0.3323216011,0.0741222766,0.8321737297,0.1865717036,0.4820001034,0.7646349308,0.2101621138,0.3592632046,0.83
2014-02-17 14:00:00+00:00,0.8433440851,0.4559024511,0.0010739504,0.8632301515,0.4193819409,0.0198449602,0.8444024657,0.2307640012,0.374314761,0.6824536499,0.1788279244,0.236744861,0.1185637837,0.6824536499,0.7614128624,0.1727404997,0.6168022957,0.4956136231,0.7569284274,0.4562867806,0.3179689258,0.8605108055,0.2562476232,0.249811299,0.8533586132,0.4986073309,0.3540936573,0.0988626845,0.8146320894,0.1566991162,0.5318277192,0.7683338694,0.1877661488,0.3785926082,0.83
2014-02-17 15:00:00+00:00,0.838462209,0.2639882085,0.0002804958,0.861287398,0.4671358146,0.0078228154,0.8267051104,0.2147070148,0.3520513822,0.6346140417,0.1450411347,0.2536850633,0.1434105743,0.6346140417,0.7607464179,0.1376251778,0.6048736611,0.4785873368,0.7498762242,0.3649556145,0.2854893512,0.8113948919,0.2063294955,0.2463959597,0.861375948,0.4612953286,0.3936388958,0.1301329206,0.812608054,0.117970024,0.5306463972,0.7729977485,0.1635239016,0.3868343457,0.83
2014-02-17 16:00:00+00:00,0.8996600122,0.1012682126,0.0095291126,0.8544230022,0.3824583769,0.0048578246,0.8608073176,0.2024406706,0.2693721776,0.6166723624,0.0982369756,0.2931740061,0.1912152639,0.6166723624,0.8468843719,0.109271537,0.5981028254,0.5119697448,0.774534784,0.2883986426,0.2402449547,0.847740668,0.1478860745,0.2946795259,0.8721018418,0.3508912399,0.3470611214,0.1683858004,0.8755218216,0.0765726188,0.5314479836,0.8165808942,0.0070313431,0.3446709606,0.83
2014-02-17 17:00:00+00:00,0.8876296748,0,0.0065165669,0.9029918404,0.1924090527,0.0108531103,0.8813879499,0,0.1678423988,0.6908524883,0,0.2805266861,0.2629310887,0.6908524883,0.8775408197,0,0.5596393573,0.5860707991,0.8807042543,0.1954434096,0.1800942552,0.8909626719,0.1036383358,0.3282559329,0.8913326111,0.2090139208,0.1853089765,0.222293516,0.8950031626,0,0.5711248738,0.823777742,0,0.3474311789,0.83
2014-02-17 18:00:00+00:00,0.825298579,0,0.0040808243,0.8774770107,0,0.0007176419,0.8787035196,0,0.1147786118,0.7949846992,0,0.2593839193,0.3290886991,0.7949846992,0.825224925,0,0.4983359607,0.7014764438,0.8627960054,0,0.0943384664,0.8978388998,0,0.3421360228,0.8794149512,0,0.2065417923,0.2890187477,0.8913345984,0,0.5980023864,0.8078562239,0,0.2703008585,0.83
2014-02-17 19:00:00+00:00,0.7688082992,0,0.0048029597,0.8564952726,0,0.0002707996,0.8577251939,0,0.113279385,0.8456350069,0,0.2667228081,0.3937940624,0.8456350069,0.7634121959,0,0.4383322729,0.7611504931,0.8112328072,0,0.1021221942,0.8752455796,0,0.3287621953,0.8316901408,0,0.3270200626,0.3506798686,0.8666666667,0,0.5324246089,0.7829285944,0,0.1666642036,0.83
2014-02-17 20:00:00+00:00,0.7087437887,0,0.0057572825,0.8364201528,0,0.004866506,0.8030423543,0,0.1031362137,0.7786639618,0,0.262525373,0.4604877859,0.7786639618,0.7072642453,0,0.395266117,0.7883319417,0.7665648283,0,0.1214415164,0.7996070727,0,0.2859894001,0.7798483207,0,0.4884293235,0.4239957616,0.8095298334,0,0.4012628144,0.7493567063,0,0.0935706381,0.83
2014-02-17 21:00:00+00:00,0.6962775695,0,0.0021886073,0.8261883176,0,0.0267117208,0.7487572082,0,0.0713998451,0.6907382278,0,0.236984648,0.5502860824,0.6907382278,0.642619127,0,0.4079238424,0.7868504456,0.8054606272,0,0.1460391191,0.7878192534,0,0.2069263155,0.7114842904,0,0.5851184358,0.4887670558,0.7432848408,0,0.3270553889,0.7062560309,0,0.0967008131,0.83
2014-02-17 22:00:00+00:00,0.655217505,0,0.000023859,0.8036523766,0,0.0273180329,0.7140584609,0,0.0398073885,0.6321662865,0,0.1831631794,0.6140944046,0.6321662865,0.57964012,0,0.3934480628,0.7862415585,0.7920566108,0,0.1345709386,0.7770137525,0,0.1231822713,0.6578548212,0,0.568741445,0.5543689907,0.682648113,0,0.2977706305,0.6626326793,0,0.1148343142,0.83
2014-02-17 23:00:00+00:00,0.6199982565,0,0,0.7790441653,0,0.0094794273,0.699940346,0,0.0245508906,0.5570649053,0,0.1417445821,0.6184260065,0.5570649053,0.5393202266,0,0.3613779768,0.781824612,0.7377039282,0,0.090418074,0.7092337917,0,0.1212613224,0.6083423619,0,0.3996055876,0.5847869191,0.6451191229,0,0.2734194416,0.6373431972,0,0.1091951662,0.83
2014-02-18 00:00:00+00:00,0.5968093453,0,0,0.7808574019,0,0.0032864199,0.7004374627,0,0.0151220711,0.5030849358,0,0.1151904959,0.5862776128,0.5030849358,0.5168277241,0,0.3776425598,0.7726808023,0.7437055464,0,0.0456280857,0.6787819253,0,0.1488001884,0.5773564464,0,0.2306207682,0.5723648918,0.6226017289,0,0.2358446719,0.6270504986,0,0.0839234192,0.83
2014-02-18 01:00:00+00:00,0.5859123006,0,0,0.7745110737,0,0.020783192,0.6829389541,0,0.0076499726,0.4622070555,0,0.0994533995,0.5600017433,0.4622070555,0.508997001,0,0.3919426801,0.7648247531,0.7196628467,0,0.022123288,0.7082514735,0,0.1415221832,0.5600216685,0,0.1733313999,0.5494417327,0.6116803711,0,0.185405831,0.6241154712,0,0.0681186259,0.83
2014-02-18 02:00:00+00:00,0.583820068,0,0.0011335411,0.7948452273,0,0.0363472793,0.6755816266,0,0.0041158137,0.4495371708,0,0.0896161853,0.5159397198,0.4495371708,0.5088303899,0,0.4167616624,0.7429257217,0.692504619,0,0.0109476033,0.6944990177,0,0.1151992151,0.5544420368,0,0.165508639,0.5013250364,0.6099093401,0,0.1656154588,0.6260051463,0,0.0575622874,0.83
2014-02-18 03:00:00+00:00,0.6091012118,0,0.0048327528,0.7905711695,0,0.048671629,0.6880095446,0,0.0025665171,0.4482783807,0,0.0927192326,0.4701748571,0.4482783807,0.5228257248,0,0.3988151122,0.6635786684,0.696405067,0,0.0065343129,0.6964636542,0,0.1012053235,0.556283857,0,0.2689572686,0.4493872805,0.6207463631,0,0.1804214904,0.6412029592,0,0.048126522,0.83
2014-02-18 04:00:00+00:00,0.6894778136,0,0.0032856333,0.7943271597,0,0.0839413183,0.7344402466,0,0.0015873602,0.4601724158,0,0.1008803138,0.4437066226,0.4601724158,0.5713095635,0,0.3710268042,0.5902038918,0.7460240789,0,0.0017863055,0.7357563851,0,0.0882371055,0.5791982665,0,0.3016150696,0.4171324051,0.6501792115,0,0.1799312271,0.6730459955,0,0.039393529,0.83
2014-02-18 05:00:00+00:00,0.8081248365,0,0.0014682659,0.8519621811,0,0.1228772992,0.8419168821,0,0.0009543168,0.485802194,0,0.1109009799,0.4442074948,0.485802194,0.692769077,0,0.3311155285,0.5795522657,0.8365555301,0,0.0117062306,0.7200392927,0,0.0898272425,0.6671722644,0,0.2718647051,0.414078263,0.7331646637,0,0.1457089402,0.7543020264,0,0.0321631085,0.83
2014-02-18 06:00:00+00:00,0.8647022927,0,0.00021984,0.9147778785,0,0.1100204863,0.8771127461,0,0.0005681482,0.6636952811,0,0.1065152834,0.4503228795,0.6636952811,0.8130623126,0,0.3066475818,0.6107304732,0.885981331,0,0.0210013402,0.858546169,0,0.0611894238,0.7907367281,0,0.2563413066,0.4171669953,0.7936327219,0,0.1354888468,0.8149324542,0,0.0291687268,0.83
2014-02-18 07:00:00+00:00,0.8903321419,0,0.0006945547,0.9435306307,0,0.0789789038,0.8800954464,0,0.000186192,0.8297547822,0,0.0915198947,0.4761325171,0.8297547822,0.8452182606,0,0.313517528,0.648377366,0.8992766661,0,0.0147387576,0.9037328094,0,0.0548215844,0.8591549296,0,0.2114223748,0.4489983922,0.8280413241,0.0001133751,0.1448569581,0.8223303313,0,0.0272974745,0.83
2014-02-18 08:00:00+00:00,0.8995728358,0.0057309699,0.0038124175,0.9282476363,0.0030515388,0.0791820007,0.8857625771,0.0063056623,1.84281512154957E-05,0.9578936644,0.000462475,0.0742401751,0.527517777,0.9578936644,0.8467177607,0.0003713457,0.3079991566,0.7200477602,0.9010880197,5.8737512094112E-05,0.0097636797,0.916502947,0.0001552387,0.0359070205,0.8909534128,4.70471220785916E-05,0.1721036507,0.5121122607,0.8324689015,0.0117523859,0.1489815137,0.8183901576,0.0006286167,0.0265119189,0.83
2014-02-18 09:00:00+00:00,0.896434487,0.0368403133,0.0118738185,0.9140007771,0.103400325,0.1305143584,0.8852654603,0.0472226025,0,0.98560249,0.0286264959,0.0818145321,0.5567704675,0.98560249,0.8553815395,0.0238030156,0.3504275136,0.7446618114,0.8937943027,0.0112023467,0.0024894681,0.9302554028,0.0147687661,0.0294274034,0.8899783315,0.0087752665,0.1627753663,0.5549705183,0.8273666456,0.0477373742,0.1390121008,0.8140479254,0.0317776358,0.0264241257,0.83
2014-02-18 10:00:00+00:00,0.8887629675,0.0720759589,0.0281005155,0.9217717912,0.2683430063,0.0307679459,0.8865579638,0.1115547509,0,0.9515246374,0.0840189884,0.0948977926,0.5760221528,0.9515246374,0.8475508164,0.0785457203,0.4798879945,0.7742386602,0.8949414933,0.0587640066,0.0031086556,0.9214145383,0.0418760967,0.02653747,0.8857529794,0.0323398929,0.1536444249,0.5854937401,0.831372549,0.0963035599,0.1299599886,0.8077758122,0.1119551348,0.0465269762,0.83
2014-02-18 11:00:00+00:00,0.8570307733,0.0909413644,0.054044654,0.8829167206,0.2846240765,0.0278639798,0.8974945317,0.1515944036,0.000150321,0.9596580613,0.1331581744,0.0955174733,0.582354093,0.9596580613,0.829056981,0.145269358,0.5655751437,0.7956307754,0.8814046443,0.1469890734,0.0141844545,0.9135559921,0.0713330809,0.0236751066,0.8730769231,0.0604789399,0.1614337169,0.5938625338,0.827408813,0.1355340093,0.0802810543,0.800659376,0.2035676401,0.0865567019,0.83
2014-02-18 12:00:00+00:00,0.8586871241,0.0851750847,0.0833548049,0.8883564305,0.3819886371,0.0420752189,0.8948101014,0.1672394181,0.0063434905,0.9498721004,0.2015559964,0.1161724431,0.551700097,0.9498721004,0.8307230923,0.1774713053,0.6353917226,0.7713584366,0.856335511,0.1348048179,0.0068566372,0.8958742633,0.1041651088,0.0259578455,0.8794691224,0.0927028251,0.1702300635,0.5518380285,0.8294328484,0.1653515203,0.0581238706,0.7970408491,0.2442172553,0.1318064701,0.83
2014-02-18 13:00:00+00:00,0.856246186,0.0660309099,0.0804314235,0.8698355135,0.3896447948,0.1575779441,0.8804931398,0.1860349219,0.0204398482,0.8918720547,0.2749086049,0.0882975344,0.4730149741,0.8918720547,0.8120626458,0.1962112679,0.7062540236,0.7482210141,0.8303848523,0.2273287924,0,0.8831041257,0.1238141612,0.02293159,0.8803358613,0.1153991367,0.1655851281,0.4630288029,0.8183849884,0.1719601231,0.0735855692,0.7969604374,0.2638299047,0.1318856567,0.83
2014-02-18 14:00:00+00:00,0.8472670212,0.0569736854,0.064946105,0.8650433882,0.3390841229,0.2231520272,0.8721415788,0.1880528823,0.0213904333,0.851899641,0.2162408227,0.0586967287,0.4138424234,0.851899641,0.7857380873,0.3219780268,0.7864604725,0.7660732172,0.8102184492,0.1363627863,4.8744949383484E-05,0.8379174853,0.2146237328,0.008702404,0.8754062839,0.1295608595,0.1564305157,0.4157592231,0.8089394898,0.1426558159,0.0828888705,0.8012624638,0.2653351447,0.1459326282,0.83
2014-02-18 15:00:00+00:00,0.8473541975,0.0499642509,0.0684006247,0.8601217459,0.3573096605,0.2316520147,0.8538476834,0.2198218936,0.0157035258,0.8534475539,0.2365135784,0.0547094344,0.4108263901,0.8534475539,0.7890703099,0.1419688828,0.7031767052,0.7595669924,0.803830409,0.1469570891,0.0004577088,0.8104125737,0.104062434,0.0042018502,0.8717226436,0.1237655313,0.1562082155,0.4151239788,0.8146742568,0.1081139479,0.1087917038,0.8052026375,0.1911856618,0.1420347229,0.83
2014-02-18 16:00:00+00:00,0.9130851713,0.0313882792,0.0829526318,0.8631006346,0.2104751957,0.1957132445,0.8887452774,0.1460165442,0.0045025386,0.8703442394,0.1519270427,0.0523655011,0.4268161031,0.8703442394,0.8712095968,0.1377806251,0.6250179392,0.753350826,0.8236949198,0.1497619,0.0009403991,0.8182711198,0.0721160017,0.0033619062,0.8849945829,0.1008534148,0.1191165249,0.4265825297,0.8692388783,0.0711970395,0.1000667068,0.8497909296,0.0522302524,0.1107211205,0.83
2014-02-18 17:00:00+00:00,0.8989626013,0,0.0735705637,0.893019039,0.0896866829,0.1514989478,0.8940147147,0,0.004854311,0.9377279741,0,0.032936824,0.4800360812,0.9377279741,0.8785404865,0,0.4709739008,0.7683695786,0.9097825168,0.1590796931,0.0034940043,0.8408644401,0.0424358646,0.0008816354,0.8883531961,0.0615222877,0.0935113852,0.472332063,0.8880033734,0,0.078355432,0.8446445803,0,0.0803179849,0.83
2014-02-18 18:00:00+00:00,0.8383750327,0,0.0554857655,0.8624530501,0,0.0682119853,0.8827798767,0,0.0067212212,1,0,0.0156879437,0.5363321813,1,0.8220593136,0,0.3223354227,0.8161243052,0.8837352526,0,0.0022705908,0.7779960707,0,3.71223638828642E-05,0.8731310943,0,0.0808016514,0.5602395179,0.8872443601,0,0.072676424,0.8250643294,0,0.0531969395,0.83
2014-02-18 19:00:00+00:00,0.7811001656,0,0.0476943621,0.8535163839,0,0.0396196409,0.8553390336,0,0.0090420141,0.9876850944,0,0.0133671954,0.5815662872,0.9876850944,0.7624125292,0,0.2823955721,0.83,0.8232481192,0,0.0209418935,0.7671905697,0,0,0.8318526544,0,0.114072156,0.5964165182,0.8584861902,0,0.060588931,0.7996944355,0,0.0424535902,0.83
2014-02-18 20:00:00+00:00,0.7187690698,0,0.0448077827,0.8261883176,0,0.0233828611,0.8077152515,0,0.0105563186,0.8971696571,0,0.0114105088,0.6212045395,0.8971696571,0.7052649117,0,0.2945015776,0.83,0.7783023994,0,0.0442215193,0.6905697446,0,0.0002025414,0.7789274106,0,0.1946603371,0.6489792415,0.7968374447,0,0.0427929905,0.7634287552,0,0.0407197745,0.83
2014-02-18 21:00:00+00:00,0.7070002615,0,0.0410459815,0.7980831499,0,0.0102369613,0.7569099224,0,0.0095241619,0.8042020433,0,0.0064204529,0.7344258195,0.8042020433,0.6451182939,0,0.3594168104,0.83,0.8086606852,0,0.0650455886,0.6866404715,0,0.002019017,0.7104550379,0,0.2176096674,0.7632994177,0.7313514653,0,0.0316101179,0.7206497266,0,0.035318162,0.83
2014-02-18 22:00:00+00:00,0.6551303287,0,0.0329676841,0.7693303976,0,0.0081550251,0.7183336647,0,0.0095082367,0.6424006423,0,0.0043733104,0.7915513682,0.6424006423,0.5778073975,0,0.416520814,0.83,0.7941457053,0,0.0772583442,0.684675835,0,7.18709300610672E-05,0.6530877573,0,0.1718342826,0.8034799686,0.6783892051,0,0.0217651719,0.6764232872,0,0.0267050582,0.83
2014-02-18 23:00:00+00:00,0.6287158923,0,0.0302778676,0.7669990934,0,0.0003210508,0.693875522,0,0.0158461833,0.5727146502,0,0.0040814279,0.7740771024,0.5727146502,0.5381539487,0,0.4138116616,0.83,0.7405779425,0,0.1275746797,0.605108055,0,0,0.6,0,0.1469081858,0.7811409008,0.636685642,0,0.0134674994,0.6500080412,0,0.0226290968,0.83
2014-02-19 00:00:00+00:00,0.6156394386,0,0.0348617935,0.7791736822,0,0.0001859799,0.7020282362,0,0.0193831249,0.5030849358,0,0.0091662687,0.7144569418,0.5030849358,0.5151616128,0,0.3434426992,0.83,0.7316781587,0,0.0766034076,0.6168958743,0,0,0.5624052004,0,0.1622482437,0.7288763997,0.614800759,0,0.0079265104,0.6412833709,0,0.0181957543,0.83
2014-02-19 01:00:00+00:00,0.593322291,0,0.0399982128,0.7966584639,0,0.0021675783,0.6834360708,0,0.0236180531,0.4622070555,0,0.0034515438,0.5702062644,0.4622070555,0.5018327224,0,0.2667292561,0.83,0.703891995,0,0.0731188085,0.5815324165,0,0.0098674049,0.547020585,0,0.2950039692,0.594021356,0.6057769344,0,0.0060238302,0.6400369894,0,0.0160043563,0.83
2014-02-19 02:00:00+00:00,0.5999476942,0,0.0507626835,0.7969174977,0,0.0004686548,0.6720023862,0,0.0336837411,0.4495371708,0,0.0010704546,0.5375438593,0.4495371708,0.5048317228,0,0.2040032712,0.83,0.6762386639,0,0.0298218948,0.525540275,0,0.000155068,0.542524377,0,0.2089113066,0.5961696544,0.6045540797,0,0.0048616223,0.6438163397,0,0.0130388243,0.83
